SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95,MAT_96,MAT_97,MAT_98,MAT_99,MAT_100,MAT_101,MAT_102,MAT_103,MAT_104,MAT_105,MAT_106,MAT_107,MAT_108,MAT_109,MAT_110,MAT_111,MAT_112,MAT_113,MAT_114,MAT_115,MAT_116,MAT_117,MAT_118,MAT_119,MAT_120,MAT_121,MAT_122,MAT_123,MAT_124,MAT_125,MAT_126,MAT_127,MAT_128,MAT_129,MAT_130,MAT_131,MAT_132,MAT_133,MAT_134,MAT_135,MAT_136,MAT_137,MAT_138,MAT_139,MAT_140,MAT_141,MAT_142,MAT_143,MAT_144,MAT_145,MAT_146,MAT_147,MAT_148,MAT_149,MAT_150,MAT_151,MAT_152,MAT_153,MAT_154,MAT_155,MAT_156,MAT_157,MAT_158,MAT_159,MAT_160,MAT_161,MAT_162,MAT_163,MAT_164,MAT_165,MAT_166,MAT_167,MAT_168,MAT_169,MAT_170,MAT_171,MAT_172,MAT_173,MAT_174,MAT_175,MAT_176,MAT_177,MAT_178,MAT_179,MAT_180,MAT_181,MAT_182,MAT_183,MAT_184,MAT_185,MAT_186,MAT_187,MAT_188,MAT_189,MAT_190,MAT_191,MAT_192,MAT_193,MAT_194,MAT_195,MAT_196,MAT_197,MAT_198,MAT_199,MAT_200,MAT_201,MAT_202,MAT_203,MAT_204,MAT_205,MAT_206,MAT_207
0,2024-06-15 13:22:17.431,208,103,0,0,0,1,8,11,100,88,65,2,0,0,0,0,0,0,3,48,50,57,67,69,2,0,0,0,0,0,0,24,46,43,50,50,60,12,0,0,0,0,0,1,32,43,42,61,51,57,2,0,0,0,0,1,5,34,41,31,56,13,7,0,0,0,0,0,3,18,31,29,5,6,2,1,0,0,0,0,0,12,60,25,22,2,2,1,1,0,0,0,0,0,23,40,41,35,2,1,1,1,1,0,0,0,0,46,42,41,24,2,1,1,1,1,0,0,0,0,79,50,52,41,4,1,1,2,2,2,0,0,0,77,66,57,53,21,4,6,16,26,21,4,1,0,44,103,32,33,34,12,26,28,34,45,43,11,0,10,11,16,42,44,32,51,35,40,60,69,5,1,1,2,2,4,3,2,2,2,1,2,2,1,0,0,0,0,0,1,0,1,2,1,2,6,3,1,2,3,3,6,10,5,12,33,11,18,66,42,10
1,2024-06-15 13:22:17.467,208,101,0,0,0,1,8,11,100,88,65,2,0,0,0,0,0,0,3,48,50,57,66,69,2,0,0,0,0,0,0,24,46,43,50,50,60,12,0,0,0,0,0,1,31,43,42,61,51,57,2,0,0,0,0,1,6,34,41,30,56,14,7,0,0,0,0,0,3,19,31,29,5,6,2,2,0,0,0,0,0,12,62,26,22,2,3,1,1,0,0,0,0,0,23,41,41,36,2,1,1,1,1,0,0,0,0,46,41,41,24,2,1,1,1,1,1,0,0,0,79,50,52,42,4,1,1,2,2,2,0,0,0,76,66,56,52,21,4,6,17,27,22,4,2,0,43,101,31,33,33,13,26,28,34,45,44,15,0,10,11,16,42,44,32,52,36,40,61,69,6,1,1,1,1,2,2,1,2,1,1,1,2,0,0,0,0,0,1,1,1,2,3,2,3,7,4,1,2,3,3,5,11,4,12,32,11,18,68,45,11
2,2024-06-15 13:22:17.514,208,100,0,0,0,1,8,11,99,88,65,2,0,0,0,0,0,0,3,48,50,57,66,69,2,0,0,0,0,0,0,24,46,43,50,50,60,12,0,0,0,0,0,1,31,43,42,61,51,57,2,0,0,0,0,1,6,33,41,30,57,14,7,0,0,0,0,0,3,18,31,30,6,7,2,2,0,0,0,0,0,12,61,25,21,2,3,1,1,0,0,0,0,0,22,41,41,35,2,1,1,1,1,0,0,0,0,46,42,41,24,2,1,1,1,1,1,0,0,0,79,50,52,42,4,1,1,2,2,2,0,0,0,76,65,56,52,21,4,6,17,27,22,4,2,0,42,100,31,33,33,14,26,29,34,45,44,18,0,10,11,16,42,44,32,52,36,40,61,70,7,1,1,1,1,2,2,1,2,1,1,1,2,0,0,0,0,0,0,1,0,1,2,1,2,6,4,2,2,3,3,5,11,4,11,32,11,18,69,47,14
3,2024-06-15 13:22:17.562,208,100,0,0,0,1,8,11,99,87,67,2,0,0,0,0,0,0,3,47,50,57,66,69,2,0,0,0,0,0,0,24,45,43,49,50,60,13,0,0,0,0,0,1,31,43,42,61,51,57,2,0,0,0,0,1,6,33,41,31,57,14,7,0,0,0,0,0,2,14,28,28,5,6,2,1,0,0,0,0,0,11,61,25,20,2,2,1,1,0,0,0,0,0,18,39,39,34,2,1,1,1,0,0,0,0,0,45,41,41,24,2,1,1,1,1,1,0,0,0,77,48,51,41,4,1,1,2,2,2,0,0,0,76,65,55,52,21,5,7,18,27,23,5,2,0,42,100,31,33,33,14,26,29,34,45,44,20,0,8,11,16,42,44,32,52,36,41,61,71,7,1,1,2,2,3,3,2,2,2,1,2,2,1,0,0,0,0,1,1,1,2,3,2,3,7,5,2,2,3,3,5,11,5,11,32,11,18,69,49,15
4,2024-06-15 13:22:17.611,208,99,0,0,0,1,8,11,98,88,68,2,0,0,0,0,0,0,3,47,50,57,66,69,2,0,0,0,0,0,0,24,45,42,49,50,60,14,0,0,0,0,0,1,31,43,42,61,51,57,2,0,0,0,0,0,5,34,41,30,56,15,7,0,0,0,0,0,1,10,26,27,5,5,2,1,0,0,0,0,0,9,55,25,18,2,2,1,1,0,0,0,0,0,16,38,39,32,2,1,1,1,0,0,0,0,0,44,41,41,24,2,1,1,1,1,1,0,0,0,77,47,51,40,4,1,1,2,2,2,0,0,0,75,63,54,51,21,5,7,18,28,23,5,3,0,41,99,30,32,32,15,26,29,34,46,44,22,0,8,11,15,42,43,32,51,36,40,61,71,8,1,1,2,2,4,3,2,2,2,1,2,3,1,0,0,0,0,1,1,1,2,3,2,3,8,5,2,2,3,3,6,10,4,12,33,11,18,70,49,16
5,2024-06-15 13:22:17.658,208,98,0,0,0,1,8,11,98,87,69,2,0,0,0,0,0,0,3,47,50,57,66,69,3,0,0,0,0,0,0,23,45,42,49,50,60,15,0,0,0,0,0,1,31,43,42,61,51,58,2,0,0,0,0,1,5,34,41,30,56,15,8,0,0,0,0,0,2,13,28,27,5,6,2,1,0,0,0,0,0,11,53,26,18,2,3,1,1,0,0,0,0,0,15,36,40,30,2,1,1,1,0,0,0,0,0,42,40,41,23,2,1,1,1,1,1,0,0,0,76,46,51,39,4,1,1,2,2,2,0,0,0,74,63,54,50,20,5,7,18,28,24,5,3,0,40,98,29,32,32,15,26,29,34,46,45,24,0,7,11,15,42,43,32,51,36,41,61,71,8,1,1,2,2,4,3,2,2,2,1,2,3,1,0,0,0,0,1,1,1,2,3,1,3,8,5,3,2,3,3,6,9,4,12,33,11,18,70,50,18
6,2024-06-15 13:22:17.707,208,98,0,0,0,1,8,11,98,87,69,2,0,0,0,0,0,0,3,47,50,57,66,69,3,0,0,0,0,0,0,23,45,42,49,50,60,16,0,0,0,0,0,1,31,43,42,61,51,58,2,0,0,0,0,1,4,33,40,30,56,15,8,1,0,0,0,0,2,11,27,25,5,6,2,1,0,0,0,0,0,10,49,26,18,2,3,1,1,0,0,0,0,0,13,34,39,28,2,1,1,1,1,0,0,0,0,41,39,40,23,2,1,1,1,1,1,0,0,0,76,46,51,38,4,1,1,2,3,2,0,0,0,73,62,53,50,21,5,7,19,29,24,5,3,0,39,98,28,32,31,16,26,29,34,46,45,25,0,7,12,15,41,42,32,51,36,41,61,72,9,1,1,3,2,4,3,2,2,2,1,2,3,1,0,0,0,0,1,1,1,2,3,2,4,9,6,3,2,3,3,6,8,5,12,32,11,19,71,51,18
7,2024-06-15 13:22:17.754,208,97,0,0,0,1,8,11,97,87,69,2,0,0,0,0,0,0,3,47,50,57,66,69,3,0,0,0,0,0,0,23,45,42,49,50,60,17,0,0,0,0,0,1,30,43,42,61,51,58,2,0,0,0,0,1,4,32,40,30,56,15,8,1,0,0,0,0,2,8,25,24,5,6,2,1,0,0,0,0,0,9,43,25,17,2,3,1,1,0,0,0,0,0,13,34,39,28,2,2,1,1,1,0,0,0,0,39,39,40,22,2,1,1,1,1,1,0,0,0,75,46,50,37,4,1,1,2,3,2,0,0,0,72,61,51,49,20,6,7,19,29,25,5,3,0,39,97,28,31,31,16,26,29,34,46,46,25,0,6,11,14,41,42,32,51,36,41,62,72,9,1,1,2,2,4,3,2,2,2,1,2,3,1,0,0,1,0,1,2,1,2,4,2,4,10,7,4,1,3,3,6,7,5,12,32,11,18,72,51,19
8,2024-06-15 13:22:17.802,208,97,0,0,0,1,8,11,97,87,70,2,0,0,0,0,0,0,3,47,50,57,66,70,3,0,0,0,0,0,0,23,45,42,49,50,59,17,0,0,0,0,0,1,29,43,42,61,51,58,2,0,0,0,0,1,5,31,39,29,56,15,8,1,0,0,0,0,1,11,27,23,5,6,2,1,0,0,0,0,0,8,41,24,17,2,3,1,1,0,0,0,0,0,12,33,39,27,2,2,1,1,1,0,0,0,0,38,39,40,22,2,1,1,1,1,1,0,0,0,73,46,50,37,4,1,1,2,3,2,0,0,0,71,60,51,48,19,6,7,19,29,25,5,3,0,38,96,28,31,30,16,26,29,34,47,46,26,0,6,12,14,41,42,31,50,36,41,62,72,9,1,1,2,2,4,3,2,2,2,1,2,3,1,0,0,1,0,1,1,1,2,4,2,4,10,7,4,1,3,2,5,7,5,12,32,11,19,72,51,18
9,2024-06-15 13:22:17.851,208,97,0,0,0,1,8,11,97,87,70,2,0,0,0,0,0,0,3,47,50,57,66,70,3,0,0,0,0,0,0,23,45,42,49,50,60,17,0,0,0,0,0,1,29,43,42,61,51,58,2,0,0,0,0,1,5,30,39,30,57,16,8,1,0,0,0,0,1,10,26,21,5,6,2,1,0,0,0,0,0,7,36,21,11,2,2,1,1,0,0,0,0,0,11,33,39,22,2,2,1,1,0,0,0,0,0,36,38,40,21,2,1,1,1,1,1,0,0,0,71,45,50,36,4,1,1,2,3,2,0,0,0,71,60,51,47,19,6,7,19,29,26,5,3,0,38,95,27,31,30,17,26,28,34,47,46,27,0,6,12,14,41,41,31,50,36,41,62,73,9,1,1,2,2,4,3,2,3,2,1,2,3,1,0,0,1,1,1,1,1,2,4,2,4,10,7,4,1,3,3,5,5,4,13,32,11,19,72,51,19
10,2024-06-15 13:22:17.898,208,97,0,0,0,1,8,11,97,87,70,2,0,0,0,0,0,0,3,46,50,57,66,70,3,0,0,0,0,0,0,22,45,42,49,50,60,18,0,0,0,0,0,1,28,43,42,61,51,58,2,0,0,0,0,0,6,30,38,30,57,15,8,1,0,0,0,0,1,9,25,19,4,5,2,1,0,0,0,0,0,6,35,22,11,2,2,1,1,0,0,0,0,0,10,34,38,21,2,2,1,1,1,0,0,0,0,34,37,40,20,2,1,1,1,1,1,0,0,0,70,44,49,35,4,1,1,2,3,2,0,0,0,70,60,50,47,18,6,7,19,29,25,5,4,0,37,95,27,31,29,17,26,28,35,47,47,29,0,6,12,14,40,41,31,50,36,41,62,73,10,1,0,2,1,3,2,2,2,2,1,2,2,1,0,0,1,0,1,1,1,3,4,2,4,11,7,4,1,3,3,5,5,4,14,33,11,18,73,51,20
11,2024-06-15 13:22:17.947,208,96,0,0,0,1,8,11,96,87,70,2,0,0,0,0,0,0,3,46,50,57,66,70,3,0,0,0,0,0,0,22,44,42,49,50,60,18,0,0,0,0,0,1,28,43,42,61,51,59,2,0,0,0,0,0,6,30,38,30,57,15,8,1,0,0,0,0,1,10,25,20,5,6,2,1,0,0,0,0,0,5,34,21,13,2,2,1,1,0,0,0,0,0,10,33,39,23,2,2,1,1,1,0,0,0,0,32,36,39,20,2,1,1,1,1,1,0,0,0,69,43,49,36,4,2,1,2,3,2,0,0,0,69,57,49,47,19,6,7,19,30,26,5,4,0,36,94,26,31,29,17,26,29,35,47,47,30,0,6,12,13,41,41,31,50,36,41,62,73,10,1,0,2,1,3,2,2,2,2,1,1,2,1,0,0,1,1,1,1,1,3,5,2,4,12,8,5,1,3,3,5,4,4,14,34,11,18,73,52,21
12,2024-06-15 13:22:17.995,208,95,0,0,0,1,8,11,95,87,70,2,0,0,0,0,0,0,3,46,49,57,66,70,3,0,0,0,0,0,0,22,44,42,49,50,60,18,0,0,0,0,0,1,27,42,41,61,52,59,2,0,0,0,0,0,5,29,38,29,57,15,8,1,0,0,0,0,1,8,23,19,4,5,2,1,0,0,0,0,0,5,33,21,13,2,2,1,1,0,0,0,0,0,9,33,39,22,2,2,1,1,1,0,0,0,0,30,37,39,20,2,1,1,1,1,1,0,0,0,69,43,49,35,4,2,1,2,3,2,0,0,0,68,57,49,46,19,6,7,19,30,26,5,4,0,36,93,26,31,29,17,26,29,35,47,47,31,0,6,12,13,40,40,31,49,36,41,63,73,10,2,0,1,1,2,2,2,2,1,1,1,2,1,0,0,0,0,1,1,1,2,4,2,4,11,7,5,1,3,3,5,4,4,14,35,11,18,74,51,22
13,2024-06-15 13:22:18.043,208,94,0,0,0,1,8,11,94,87,70,2,0,0,0,0,0,0,3,46,49,57,66,70,3,0,0,0,0,0,0,22,45,42,49,50,60,17,0,0,0,0,0,1,28,42,41,61,52,59,2,0,0,0,0,0,5,28,37,29,57,13,8,1,0,0,0,0,1,8,24,19,4,6,1,1,0,0,0,0,0,4,30,19,12,1,2,0,1,0,0,0,0,0,8,31,37,20,2,2,1,1,1,0,0,0,0,29,36,39,19,2,1,1,1,1,1,0,0,0,68,43,48,34,4,2,1,2,3,2,0,0,0,68,57,48,47,18,6,7,18,29,25,5,4,0,36,94,26,31,28,17,26,28,35,47,47,28,0,6,12,13,40,40,29,49,34,42,63,74,9,1,1,2,2,4,2,2,2,2,1,2,3,1,0,0,1,0,1,1,1,2,3,2,3,9,6,3,1,3,3,5,4,4,14,34,11,18,74,51,19
14,2024-06-15 13:22:18.090,208,96,0,0,0,1,8,11,95,87,72,2,0,0,0,0,0,0,3,46,50,57,67,71,3,0,0,0,0,0,0,23,45,42,49,50,60,16,0,0,0,0,0,1,28,42,41,62,52,58,2,0,0,0,0,0,5,29,38,29,56,12,8,0,0,0,0,0,1,9,25,19,4,5,1,1,0,0,0,0,0,4,32,21,12,2,2,0,1,0,0,0,0,0,8,31,36,19,1,1,0,1,0,0,0,0,0,30,36,38,20,2,1,1,1,1,1,0,0,0,68,43,48,33,4,1,1,2,3,2,0,0,0,69,57,47,46,18,6,7,17,29,24,5,3,0,38,96,26,32,29,15,25,27,35,47,47,23,0,6,12,13,40,41,27,48,33,40,63,73,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,3,8,4,1,1,3,3,5,3,3,11,25,11,17,75,46,13
15,2024-06-15 13:22:18.138,208,100,0,0,0,1,8,11,97,88,73,2,0,0,0,0,0,0,3,47,50,57,67,70,3,0,0,0,0,0,0,23,45,42,49,50,61,16,0,0,0,0,0,1,30,43,42,61,51,58,2,0,0,0,0,0,5,32,39,28,55,11,8,0,0,0,0,0,1,9,24,18,4,5,1,1,0,0,0,0,0,7,40,23,15,2,2,1,1,0,0,0,0,0,10,32,37,24,2,2,1,1,1,0,0,0,0,32,36,39,20,2,1,1,1,1,1,0,0,0,70,43,48,34,4,1,1,2,3,2,0,0,0,70,58,48,47,17,5,7,17,29,23,5,3,0,40,100,27,32,31,12,25,26,34,46,45,19,0,7,13,13,42,42,24,47,32,40,61,71,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,2,6,4,1,2,4,3,6,4,3,8,26,12,15,64,40,7
16,2024-06-15 13:22:18.186,208,101,0,0,0,1,7,10,99,92,76,2,0,0,0,0,0,0,3,46,50,58,68,71,6,0,0,0,0,0,0,24,44,42,48,50,61,20,0,0,0,0,0,1,30,43,42,62,52,58,2,0,0,0,0,0,5,33,39,30,56,13,7,1,0,0,0,0,2,11,29,21,4,6,2,1,0,0,0,0,0,9,47,25,13,2,3,1,1,0,0,0,0,0,10,33,38,27,2,2,1,1,1,0,0,0,0,32,35,38,20,2,1,0,1,1,1,0,0,0,71,43,48,34,4,1,1,2,3,2,0,0,0,71,58,48,48,17,5,7,18,29,24,5,3,0,40,101,28,32,31,9,25,26,34,46,44,21,0,7,14,13,42,42,22,46,31,39,60,71,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,1,2,7,4,1,2,4,3,5,4,3,9,24,8,14,60,38,6
17,2024-06-15 13:22:18.234,208,100,0,0,0,1,7,9,100,98,81,4,0,0,0,0,0,0,2,45,50,59,68,69,14,0,0,0,0,0,0,24,43,41,48,49,61,26,0,0,0,0,0,1,32,42,43,62,53,59,3,0,0,0,0,0,5,34,40,33,58,17,7,1,0,0,0,0,1,13,30,25,4,6,2,1,0,0,0,0,0,9,51,27,18,2,3,1,1,0,0,0,0,0,10,33,39,29,2,1,1,1,1,0,0,0,0,33,36,39,22,2,1,1,1,1,1,0,0,0,70,43,49,35,6,1,1,2,3,2,0,0,0,68,57,48,47,19,5,7,20,31,24,5,4,0,37,96,27,31,30,12,25,26,34,46,47,31,0,6,14,13,40,40,24,46,32,40,63,75,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,2,4,10,7,5,1,4,2,5,4,2,8,23,8,14,67,46,16
18,2024-06-15 13:22:18.283,208,102,0,0,0,1,6,8,99,102,88,9,0,0,0,0,0,0,2,44,50,59,66,66,28,0,0,0,0,0,0,23,42,40,47,49,60,34,0,0,0,0,0,1,28,39,43,59,52,61,19,0,0,0,0,0,3,31,39,37,64,28,7,3,0,0,0,0,1,10,31,29,6,6,3,1,0,0,0,0,0,5,44,26,23,3,3,1,1,1,0,0,0,0,9,33,39,34,2,2,1,1,1,0,0,0,0,27,36,40,24,3,1,1,1,1,1,0,0,0,66,43,50,38,7,2,2,3,3,2,1,1,0,60,54,47,48,23,7,8,20,31,27,7,6,0,30,85,24,28,28,18,26,28,35,50,52,48,0,4,11,13,37,39,28,47,35,40,65,78,27,2,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,3,1,3,12,13,10,1,3,2,4,4,3,10,29,7,14,82,66,47
19,2024-06-15 13:22:18.330,208,102,0,0,0,1,6,8,100,102,92,19,0,0,0,0,0,0,2,42,49,62,65,65,36,0,0,0,0,0,0,22,40,39,46,51,60,39,0,0,0,0,0,0,25,36,42,57,52,63,34,0,0,0,0,0,3,27,37,39,67,38,11,5,0,0,0,0,1,6,25,28,7,5,3,1,1,0,0,0,0,5,19,18,15,2,2,1,0,0,0,0,0,0,9,33,38,34,3,2,1,1,1,0,0,0,0,19,34,39,23,3,1,1,1,1,1,0,0,0,61,41,50,36,9,2,2,3,4,3,1,1,0,53,48,43,45,24,7,8,23,34,30,12,7,0,23,72,19,26,25,20,25,28,37,55,65,61,0,3,10,11,33,37,29,47,36,40,66,83,39,3,0,1,1,1,2,1,1,1,1,1,2,1,0,0,0,0,1,1,1,2,4,1,3,10,14,11,0,2,2,3,5,3,7,31,4,12,91,81,82
20,2024-06-15 13:22:18.379,208,101,0,0,0,1,5,8,98,100,95,30,0,0,0,0,0,0,2,41,49,61,64,65,43,0,0,0,0,0,0,21,38,39,46,50,60,43,1,0,0,0,0,0,22,34,41,56,52,65,40,0,0,0,0,0,2,20,35,40,68,43,20,6,0,0,0,0,0,3,14,22,5,4,2,1,0,0,0,0,0,1,6,11,7,1,1,0,0,0,0,0,0,0,5,27,34,20,3,2,2,2,1,1,0,0,0,11,32,38,19,3,1,1,1,1,1,0,0,0,50,39,50,34,8,2,2,3,3,3,1,1,0,47,44,39,44,23,8,8,19,32,32,11,8,0,19,56,13,22,23,20,23,28,38,60,76,78,1,3,7,9,27,35,29,45,36,41,68,87,50,4,0,0,0,1,2,2,2,1,1,1,2,1,0,0,0,0,0,1,0,1,2,1,2,7,12,13,0,1,2,3,5,3,6,27,5,8,93,97,101
21,2024-06-15 13:22:18.426,208,114,0,0,0,1,5,8,98,101,95,34,0,0,0,0,0,0,2,41,49,60,64,64,44,0,0,0,0,0,0,21,38,39,47,50,60,45,3,0,0,0,0,0,20,33,41,55,53,66,44,1,0,0,0,0,2,17,34,41,68,46,24,6,0,0,0,0,0,2,10,19,5,4,2,1,0,0,0,0,0,0,4,7,4,1,0,0,0,0,0,0,0,0,4,21,26,11,2,2,1,1,1,0,0,0,0,10,33,36,16,3,1,1,1,1,1,0,0,0,49,40,49,33,8,2,2,3,3,3,1,1,0,46,43,39,44,23,8,7,15,27,26,8,8,0,16,50,10,20,21,19,19,28,39,62,83,87,1,2,7,7,24,33,29,42,35,41,69,88,57,4,0,1,1,1,2,2,1,1,1,1,2,2,1,0,0,0,0,0,0,0,1,0,1,7,11,12,0,1,1,2,5,3,5,20,3,5,94,112,114
22,2024-06-15 13:22:18.474,208,121,0,0,0,1,5,8,97,102,96,36,0,0,0,0,0,0,2,41,49,60,63,65,46,0,0,0,0,0,0,21,37,39,46,50,59,45,5,0,0,0,0,0,20,33,41,54,53,65,45,1,0,0,0,0,1,17,34,41,68,48,27,6,0,0,0,0,0,2,10,19,5,4,2,2,0,0,0,0,0,0,2,7,3,1,0,0,0,0,0,0,0,0,4,21,24,8,2,1,1,1,1,0,0,0,0,10,35,39,16,4,1,1,1,1,1,0,0,0,51,41,50,34,9,2,2,3,3,2,1,1,0,48,42,38,44,22,7,6,14,27,22,7,8,0,16,49,9,19,21,18,18,27,39,62,85,92,1,2,7,7,23,32,29,41,34,41,69,90,60,4,0,1,1,2,4,4,2,2,1,2,3,2,1,0,0,0,0,1,0,0,1,0,1,6,8,9,0,1,1,2,6,3,4,17,3,6,96,116,121
23,2024-06-15 13:22:18.523,208,121,0,0,0,1,6,8,96,103,97,36,0,0,0,0,0,0,2,40,49,60,63,65,46,1,0,0,0,0,0,22,37,39,46,49,59,45,6,0,0,0,0,0,20,34,41,55,53,65,45,1,0,0,0,0,1,18,34,40,67,49,29,6,0,0,0,0,0,2,12,21,6,5,3,2,0,0,0,0,0,0,2,8,3,0,0,0,0,0,0,0,0,0,4,21,26,9,2,1,1,1,1,0,0,0,0,11,35,40,17,4,1,1,1,1,1,0,0,0,52,41,52,35,10,2,2,3,3,2,1,1,0,48,43,39,44,23,7,6,13,26,18,7,8,0,18,49,9,19,20,17,17,26,40,63,85,92,1,3,6,6,24,32,29,41,34,42,69,89,63,4,1,3,1,2,4,6,2,2,2,2,3,3,1,0,0,0,0,1,1,0,1,0,0,2,2,2,0,1,1,2,7,3,3,16,3,5,99,120,121
24,2024-06-15 13:22:18.571,208,121,0,0,0,1,6,8,97,103,97,35,0,0,0,0,0,0,2,41,49,60,63,65,47,0,0,0,0,0,0,22,37,39,46,49,59,45,6,0,0,0,0,0,20,34,42,54,53,65,45,1,0,0,0,0,1,20,34,41,66,50,30,6,0,0,0,0,0,2,14,20,7,5,3,2,1,0,0,0,0,0,1,5,2,0,0,0,0,0,0,0,0,0,4,24,29,11,2,1,1,1,1,0,0,0,0,11,36,41,17,4,1,1,1,1,1,0,0,0,53,41,52,36,10,2,2,3,3,2,1,1,0,50,44,41,46,25,8,5,12,23,14,7,8,0,19,50,10,19,20,18,16,26,40,63,84,91,1,3,6,7,23,32,29,41,35,41,71,89,62,3,1,3,2,3,5,7,4,2,2,3,4,4,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,1,2,9,3,4,18,4,6,105,116,121
25,2024-06-15 13:22:18.619,208,114,0,0,0,1,6,8,99,105,99,28,0,0,0,0,0,0,2,41,50,60,63,64,46,0,0,0,0,0,0,23,38,40,46,49,58,45,4,0,0,0,0,0,21,35,43,54,53,64,43,1,0,0,0,0,1,22,34,42,68,50,25,6,0,0,0,0,0,3,20,24,7,5,3,2,1,0,0,0,0,0,3,8,4,1,0,0,0,0,0,0,0,0,4,27,31,12,3,2,1,1,1,0,0,0,0,11,37,42,17,4,1,1,1,1,0,0,0,0,56,43,53,38,8,2,2,2,3,1,1,1,0,51,45,42,48,24,8,5,11,23,11,7,7,0,20,54,11,20,21,18,16,26,40,62,82,86,1,3,6,8,25,33,30,42,34,41,70,87,56,3,1,3,3,3,5,8,3,2,2,2,4,3,1,0,1,2,1,3,1,1,1,0,1,2,2,1,0,1,2,2,10,3,4,18,4,6,107,114,113
26,2024-06-15 13:22:18.667,208,108,0,0,0,2,6,8,102,107,101,18,0,0,0,0,0,0,2,42,51,61,64,65,41,0,0,0,0,0,0,24,39,41,47,49,58,44,1,0,0,0,0,0,23,36,44,55,53,63,40,0,0,0,0,0,1,26,36,44,68,48,19,5,0,0,0,0,0,5,26,25,8,5,4,2,1,0,0,0,0,0,3,8,7,1,0,0,0,0,0,0,0,0,6,26,32,15,2,2,1,1,1,0,0,0,0,15,38,43,18,3,1,1,1,2,0,0,0,0,60,44,53,39,6,2,2,2,3,1,1,1,0,53,46,43,48,23,8,5,11,23,10,7,7,0,23,61,13,22,23,18,16,26,40,59,73,74,0,3,7,9,27,35,31,43,32,41,67,85,43,3,1,3,4,4,6,9,3,2,2,2,5,3,1,0,0,2,1,2,0,0,0,0,0,1,1,0,0,1,2,2,12,4,4,21,5,6,104,108,101
27,2024-06-15 13:22:18.713,208,109,0,0,0,2,6,8,104,109,103,13,0,0,0,0,0,0,2,44,52,63,65,66,35,0,0,0,0,0,0,25,40,42,48,49,58,42,0,0,0,0,0,0,25,37,45,56,53,63,34,0,0,0,0,0,1,29,39,45,69,45,13,5,0,0,0,0,0,6,23,25,7,5,3,1,1,0,0,0,0,2,14,15,12,2,1,1,0,0,0,0,0,0,7,31,33,16,2,2,1,1,1,0,0,0,0,18,39,40,19,2,1,1,1,1,0,0,0,0,64,46,53,39,5,2,2,2,3,1,1,1,0,58,49,44,49,21,7,5,9,19,7,6,5,0,28,70,15,25,25,19,17,27,39,55,63,55,0,5,9,11,31,39,31,44,29,40,63,80,24,3,1,2,3,2,4,4,2,2,1,2,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,3,15,5,5,22,6,6,100,97,80
